Названия товара,Код товара,Цена,Кредит/Рассрочка,Цвет,Размеры,Процессор,Операционная система,Количество ядер,Количество SIM карт,Емкость аккумулятора,Разъемы,Диагональ дисплея,Разрешение экрана (пикс),Фронтальная камера Мпикс,Объем встроенной памяти,Объем оперативной памяти,Модель
Смартфон Samsung Galaxy S20 Gray (SM-G980F),76000000129,299 890 ₸,от 7 945 ₸/мес,серый,"151,7 х 69,1 х 7,9 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное",Android 10.0,,,4000 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20
"Смартфон Huawei P40 Lite E, 64GB, Aurora Blue",76000000468,79 890 ₸,от 2 117 ₸/мес,синий,"159,8 х 76,1 х ​​8,1 мм",Hisilicon Kirin 710F (12 нм),EMUI 9.1 (на базе Android 9),,,4000 мАч,да / microUSB 2.0,"6.39""",1560 x 720,8 / f/2.0,64 Гб,,Huawei P40 Lite E
Смартфон OPPO A91 Blazing Blue,76000000701,89 990 ₸,от 2 384 ₸/мес,синий,"160,2 x 73,3 x 7,9 мм",Mediatek MT6771V Helio P70 (12 нм),Android 9.0 (Pie),,,4025 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,128 Гб,,OPPO A91
Смартфон OPPO Reno3 Auroral Blue,76000000703,249 990 ₸,от 6 623 ₸/мес,голубой,"160,2 x 73,3 x 7,9 мм",Mediatek MT6779 Helio P90 (12 нм),Android 10.0,,,4025 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,да / 44 / f/2.4 / HDR,128 Гб,,OPPO Reno 3 Pro
Смартфон OPPO Reno3 Sky White,76000000702,249 990 ₸,от 6 623 ₸/мес,белый,"160,2 x 73,3 x 7,9 мм",Mediatek MT6779 Helio P90 (12 нм),Android 10.0,,,4025 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,да / 44 / f/2.4 / HDR,128 Гб,,OPPO Reno 3 Pro
Смартфон OPPO A91 Lightening Black,76000000700,89 990 ₸,от 2 384 ₸/мес,чёрный,"160,2 x 73,3 x 7,9 мм",Mediatek MT6771V Helio P70 (12 нм),Android 9.0 (Pie),,,4025 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,16 / f/2.0 / HDR,128 Гб,,OPPO A91
Смартфон Samsung Galaxy S20 Ultra White (SM-G988B),76000000646,379 890 ₸,от 10 065 ₸/мес,белый,"166,9 х 76 х 8,8 мм","Octa-ядро (2x2,73 ГГц Mongoose M5 и 2x2,60 ГГц Cortex-A76 и 4x2,0 ГГц Cortex-A55) - Глобальное / Octa-ядро (1x2,84 ГГц Kryo 585 и 3x2,42 ГГц Kryo 585",Android 10.0,,,5000 мАч,да / Type C 1.0 / Power Delivery 3.0,,3200 х 1440 Пикс,,128 Гб,,Galaxy S20 Ultra
"Смартфон Huawei P40 Pro, 256GB, Silver Frost",76000000592,412 990 ₸,от 10 942 ₸/мес,серебристый,"158,2 х 72,6 х 9 мм",Кирин 990 5G (7 нм +),EMUI 10.1 (На базе Android 10),,,4200 мАч,USB 3.1 / Type C 1.0 / reversible connector / USB On-The-Go,"6.58""",2340×1080,да / 32 / f/2.2 / HDR / TOF 3D camera,256 Гб,,Huawei P40 Pro
"Смартфон Huawei P40 Pro, 256GB, Black",76000000593,412 990 ₸,от 10 942 ₸/мес,чёрный,"158,2 х 72,6 х 9 мм",Кирин 990 5G (7 нм +),EMUI 10.1 (На базе Android 10),,,4200 мАч,USB 3.1 / Type C 1.0 / reversible connector / USB On-The-Go,"6.58""",2340×1080,да / 32 / f/2.2 / HDR / TOF 3D camera,256 Гб,,Huawei P40 Pro
Смартфон Apple iPhone SE 256GB Slim Box (PRODUCT)RED,76000000573,344 890 ₸,от 9 137 ₸/мес,красный,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,"4.7""",1334 x 750 Пикс,да / 7 / f/2.2 / HDR / gyro EIS,256 Гб,,iPhone SE
Смартфон Apple iPhone SE 256GB Slim Box Black,76000000571,344 890 ₸,от 9 137 ₸/мес,чёрный,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,"4.7""",1334 x 750 Пикс,да / 7 / f/2.2 / HDR / gyro EIS,256 Гб,,iPhone SE
Смартфон Apple iPhone SE 256GB Slim Box White,76000000572,344 890 ₸,от 9 137 ₸/мес,белый,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,"4.7""",1334 x 750 Пикс,да / 7 / f/2.2 / HDR / gyro EIS,256 Гб,,iPhone SE
Смартфон Apple iPhone SE 128GB Slim Box (PRODUCT)RED,76000000570,259 890 ₸,от 6 885 ₸/мес,красный,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,,1334 x 750 Пикс,,128 Гб,,iPhone SE
Смартфон Apple iPhone SE 128GB Slim Box White,76000000569,259 890 ₸,от 6 885 ₸/мес,белый,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,,1334 x 750 Пикс,,128 Гб,,iPhone SE
Смартфон Apple iPhone SE 64GB Slim Box White,76000000567,229 890 ₸,от 6 091 ₸/мес,белый,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,,1334 x 750 Пикс,,64 Гб,,iPhone SE
Смартфон Apple iPhone SE 64GB Slim Box Black,76000000566,229 890 ₸,от 6 091 ₸/мес,чёрный,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,,1334 x 750 Пикс,,64 Гб,,iPhone SE
Смартфон Samsung Galaxy A31 Blue (SM-A315F),76000000523,109 930 ₸,от 2 912 ₸/мес,синий,"159,3 x 73,1 x 8,6 мм",,Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,64 Гб,,Galaxy A31
Смартфон Samsung Galaxy A31 Black (SM-A315F),76000000524,109 930 ₸,от 2 912 ₸/мес,чёрный,"159,3 x 73,1 x 8,6 мм",,Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,64 Гб,,Galaxy A31
"Смартфон Huawei P40 Lite E, 64GB,Midnight Black",76000000467,79 890 ₸,от 2 117 ₸/мес,чёрный,"159,8 х 76,1 х ​​8,1 мм",Hisilicon Kirin 710F (12 нм),EMUI 9.1 (на базе Android 9),,,4000 мАч,да / microUSB 2.0,,1560 x 720,,64 Гб,,Huawei P40 Lite E
Смартфон OPPO A31 Lake Green,76000000462,79 990 ₸,от 2 119 ₸/мес,зелёный,"163,9 х 75,5 х 8,3 мм",Mediatek MT6765V / CB Helio P35 (12 нм),Android 9.0 (Pie),,,4230 мАч,да / microUSB 2.0 / USB On-The-Go,"6.5""",1600 x 720 Пикс,8 / f/2.0 / HDR,64 Гб,,OPPO A31
Смартфон OPPO A31 Mystery Black,76000000461,79 990 ₸,от 2 119 ₸/мес,чёрный,"163,9 х 75,5 х 8,3 мм",Mediatek MT6765V / CB Helio P35 (12 нм),Android 9.0 (Pie),,,4230 мАч,да / microUSB 2.0 / USB On-The-Go,"6.5""",1600 x 720 Пикс,8 / f/2.0 / HDR,64 Гб,,OPPO A31
Смартфон Samsung Galaxy A71 Silver (SM-A715F),76000000308,189 890 ₸,от 5 031 ₸/мес,серебристый,163.6 x 76.0 x 7.7 мм,Qualcomm SDM730 Snapdragon 730 (8 нм) - Global,Android 10.0,,,4500 мАч,да / USB 2.0 / Type-C / reversible connector,,2400 x 1080,,128 Гб,,Galaxy A71
Смартфон Samsung Galaxy A71 Black (SM-A715F),76000000307,189 990 ₸,от 5 034 ₸/мес,чёрный,163.6 x 76.0 x 7.7 мм,Qualcomm SDM730 Snapdragon 730 (8 нм) - Global,Android 10.0,,,4500 мАч,да / USB 2.0 / Type-C / reversible connector,,2400 x 1080,,128 Гб,,Galaxy A71
Смартфон Samsung Galaxy A21s Red (SM-A217F),76000000874,89 930 ₸,от 2 383 ₸/мес,красный,"163,7 х 75,3 х 8,9 мм",Exynos 850 (8 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0,,1600 x 720 Пикс,,32 Гб,,Galaxy A21s
Смартфон Samsung Galaxy A21s White (SM-A217F),76000000875,89 930 ₸,от 2 383 ₸/мес,белый,"163,7 х 75,3 х 8,9 мм",Exynos 850 (8 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0,,1600 x 720 Пикс,,32 Гб,,Galaxy A21s
"Смартфон Huawei Y5p, 32GB Mint Green",76000000726,59 990 ₸,от 1 589 ₸/мес,зелёный,"146,5 х 70,9 х 8,4 мм",Mediatek MT6762R Helio P22 (12 нм),EMUI 10.1 (На базе Android 10),,,3020 мАч,да / USB 2.0 / microUSB 2.0,"5.45""",1440 x 720 Пикс,5 / f/2.2,32 Гб,,Huawei Y5p
"Смартфон Huawei Y6p, 64GB Midnight Black",76000000727,69 930 ₸,от 1 853 ₸/мес,чёрный,"159,1 х 74,1 х 9 мм",Mediatek MT6762R Helio P22 (12 нм),EMUI 10.1 (На базе Android 10),,,5000 мАч,да / USB 2.0 / microUSB,"6.3""",1600 x 720 Пикс,8 / f/2.0 / HDR,64 Гб,,Huawei Y6p
Смартфон Samsung Galaxy A41 Black (SM-A415F),76000000742,119 890 ₸,от 3 176 ₸/мес,чёрный,149.9 x 69.8 x 7.9,Mediatek MT6768 Helio P65 (12 нм),Android 10.0,,,3500 мАч,да / USB 2.0 / Type-C,,2400 x 1080,,64 Гб,,Galaxy A41
Смартфон OPPO Reno3 Pro Moonlight Black,76000000706,399 930 ₸,от 10 596 ₸/мес,чёрный,"158,8 х 73,4 х 8,1 мм",MediaTek Helio P95,Android 10.0,,,4025 мАч,да / microUSB / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,да / двойная / 2 / 44 / HDR,256 Гб,,OPPO Reno 3 Pro
Смартфон OPPO Reno3 Pro Starry Blue,76000000705,399 990 ₸,от 10 597 ₸/мес,синий,"158,8 х 73,4 х 8,1 мм",MediaTek Helio P95,Android 10.0,,,4025 мАч,да / microUSB / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,да / двойная / 2 / 44 / HDR,256 Гб,,OPPO Reno 3 Pro
Смартфон Xiaomi Redmi Note 9 4/128GB зеленый,76000000887,99 990 ₸,от 2 649 ₸/мес,зелёный,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,да / 13 / f/2.3 / HDR,128 Гб,4 Гб RAM,Xiaomi Redmi Note 9
Смартфон Xiaomi Redmi Note 9 Pro 6/64GB серый,76000000896,119 990 ₸,от 3 179 ₸/мес,серый,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / reversible connector,,2400 x 1080,,64 Гб,,Xiaomi Redmi note 9 Pro
Смартфон OPPO A52 Stream White,76000000877,99 930 ₸,от 2 648 ₸/мес,белый,"162 x 75,5 x 8,9 мм",Qualcomm SM6125 Snapdragon 665 (11 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.5""",2400 x 1080,да / 8 / HDR,64 Гб,,OPPO A52
Смартфон OPPO A72 Aurora Purple,76000000880,119 900 ₸,от 3 177 ₸/мес,фиолетовый,"162 x 75,5 x 8,9 мм",Qualcomm SM6125 Snapdragon 665 (11 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,128 Гб,,OPPO A72
Смартфон OPPO A72 Shining White,76000000879,119 900 ₸,от 3 177 ₸/мес,белый,"162 x 75,5 x 8,9 мм",Qualcomm SM6125 Snapdragon 665 (11 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,128 Гб,,OPPO A72
Смартфон OPPO A72 Twilight Black,76000000878,119 900 ₸,от 3 177 ₸/мес,чёрный,"162 x 75,5 x 8,9 мм",Qualcomm SM6125 Snapdragon 665 (11 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.5""",2400 x 1080,16 / f/2.0 / HDR,128 Гб,,OPPO A72
Смартфон Samsung Galaxy A01 Core Red (SM-A013F),76000001411,29 890 ₸,от 792 ₸/мес,красный,"141,7 х 67,5 х 8,6 мм",Mediatek MT6739 (28 нм),Android 10.0,,,3000 мАч,да / USB 2.0 / microUSB,,1480 x 720 Пикс,,16 Гб,,Galaxy A01 Core
Смартфон Samsung Galaxy A01 Core Black (SM-A013F),76000001410,34 950 ₸,от 926 ₸/мес,чёрный,"141,7 х 67,5 х 8,6 мм",Mediatek MT6739 (28 нм),Android 10.0,,,3000 мАч,да / USB 2.0 / microUSB,"5.3""",1480 x 720 Пикс,да / 5 / f/2.4,16 Гб,,Galaxy A01 Core
Смартфон Samsung Galaxy A01 Core Blue (SM-A013F),76000001409,29 890 ₸,от 792 ₸/мес,синий,"141,7 х 67,5 х 8,6 мм",Mediatek MT6739 (28 нм),Android 10.0,,,3000 мАч,да / USB 2.0 / microUSB,"5.3""",1480 x 720 Пикс,да / 5 / f/2.4,16 Гб,,Galaxy A01 Core
Смартфон Xiaomi Redmi Note 9 Pro 6/64GB Glacier White,76000001202,119 950 ₸,от 3 178 ₸/мес,белый,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / reversible connector,,2400 x 1080,,64 Гб,,Xiaomi Redmi note 9 Pro
Смартфон OPPO A12 32GB Blue,76000001199,49 990 ₸,от 1 324 ₸/мес,синий,"155,9 х 75,5 х 8,3 мм",Mediatek MT6765 Helio P35 (12 нм),Android 9.0 (Pie),,,4230 мАч,да / USB 2.0 / USB On-The-Go,,1520 х 720 Пикс,,32 Гб,,OPPO A12
Смартфон Xiaomi Redmi Note 9S 128GB Interstellar Grey,76000001197,109 990 ₸,от 2 914 ₸/мес,серый,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,,2400 x 1080,,128 Гб,,Xiaomi Redmi Note 9S
Смартфон Xiaomi Redmi Note 9S 128GB Aurora Blue,76000001274,109 990 ₸,от 2 914 ₸/мес,синий,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.67""",2400 x 1080,да / 16 / f/2.5 / HDR,128 Гб,,Xiaomi Redmi Note 9S
Смартфон Xiaomi Redmi Note 9 3/64GB Белый,76000001285,89 930 ₸,от 2 383 ₸/мес,белый,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,2 SIM карты,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,13,64 Гб,3 Гб RAM,Xiaomi Redmi Note 9
Смартфон Xiaomi Redmi Note 9 3/64GB Зеленый,76000001284,89 930 ₸,от 2 383 ₸/мес,зелёный,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,2 SIM карты,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,13,64 Гб,3 Гб RAM,Xiaomi Redmi Note 9
Смартфон Xiaomi Redmi Note 9 3/64GB Серый,76000001283,89 930 ₸,от 2 383 ₸/мес,серый,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,2 SIM карты,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,13,64 Гб,3 Гб RAM,Xiaomi Redmi Note 9
Смартфон OPPO A12 32GB Black,76000001198,49 990 ₸,от 1 324 ₸/мес,чёрный,"155,9 х 75,5 х 8,3 мм",Mediatek MT6765 Helio P35 (12 нм),Android 9.0 (Pie),,,4230 мАч,да / USB 2.0 / USB On-The-Go,,1520 х 720 Пикс,,32 Гб,,OPPO A12
Смартфон Samsung Galaxy A11 Red (SM-A115F),76000001207,59 890 ₸,от 1 587 ₸/мес,красный,"161,4 х 76,3 х 8 мм",,Android 10.0,,,4000 мАч,да / USB 2.0 / Type-C,"6.4""",1560 x 720,8 / f/2.0,32 Гб,,Galaxy A11
Смартфон Xiaomi Redmi Note 9S 128GB Glacier White,76000001196,109 990 ₸,от 2 914 ₸/мес,белый,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.67""",2400 x 1080,да / 16 / f/2.5 / HDR,128 Гб,,Xiaomi Redmi Note 9S
Смартфон Samsung Galaxy A11 Black (SM-A115F),76000001206,59 890 ₸,от 1 587 ₸/мес,чёрный,"161,4 х 76,3 х 8 мм",,Android 10.0,,,4000 мАч,да / USB 2.0 / Type-C,"6.4""",1560 x 720,8 / f/2.0,32 Гб,,Galaxy A11
Смартфон Samsung Galaxy A51 128GB Silver (SM-A515F),76000001656,149 890 ₸,от 3 971 ₸/мес,серый,158.5 x 73.6 x 7.9 мм,"Octa-core (4x2,3 ГГц Cortex-A73 и 4x1,7 ГГц Cortex-A53)",Android 10.0,8,2 SIM карты,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy A51
Смартфон Samsung Galaxy A51 64GB Silver (SM-A515F),76000001655,129 890 ₸,от 3 441 ₸/мес,серый,158.5 x 73.6 x 7.9 мм,Exynos 9611 (10nm),Android 9.0,8,,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32 / f/2.2 / HDR,64 Гб,4 Гб RAM,Galaxy A51
Смартфон ViVO X50 Frost Blue,76000001750,149 990 ₸,от 3 974 ₸/мес,голубой,"159,5 x 75,4 x 7,6 мм",Qualcomm SDM730 Snapdragon 730 (8 нм),Funtouch 10.5 (на базе Android 10),,,4200 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.56""",2376 × 1080 Пикс,да / 32 / f/2.5 / HDR,128 Гб,,ViVO X50
Смартфон ViVO X50 Pro Alpha Grey,76000001754,199 990 ₸,от 5 299 ₸/мес,серый,"158,5 x 72,8 x 8 мм",Qualcomm SDM765 Snapdragon 765G (7 nm),Funtouch 10.5 (на базе Android 10),,,4315 мАч,да / Type C 1.0 / USB On-The-Go,"6.56""",2376 × 1080 Пикс,да / 32 / f/2.5 / HDR,256 Гб,,ViVO X50 Pro
Смартфон ViVO X50 Glaze Black,76000001749,229 990 ₸,от 6 093 ₸/мес,чёрный,"159,5 x 75,4 x 7,6 мм",Qualcomm SDM730 Snapdragon 730 (8 нм),Funtouch 10.5 (на базе Android 10),,,4200 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.56""",2376 × 1080 Пикс,да / 32 / f/2.5 / HDR,128 Гб,,ViVO X50
Смартфон OPPO A12 64GB Black,76000001678,67 990 ₸,от 1 801 ₸/мес,чёрный,"155,9 х 75,5 х 8,3 мм",Mediatek MT6765 Helio P35 (12 нм),Android 9.0 (Pie),,,4230 мАч,да / USB 2.0 / USB On-The-Go,"6.22""",1520 х 720 Пикс,да / 5 / f/2.0 / HDR,64 Гб,,OPPO A12
Смартфон OPPO A12 64GB Blue,76000001679,69 990 ₸,от 1 854 ₸/мес,голубой,"155,9 х 75,5 х 8,3 мм",Mediatek MT6765 Helio P35 (12 нм),Android 9.0 (Pie),,,4230 мАч,да / USB 2.0 / USB On-The-Go,,1520 х 720 Пикс,,64 Гб,,OPPO A12
Смартфон Samsung Galaxy Note20 Ultra Black (SM-N985F),76000001643,699 900 ₸,от 18 543 ₸/мес,чёрный,"164,8 х 77,2 х 8,1 мм",Exynos 990 (7 нм +) - Global,Android 10.0,,,4500 мАч,да / USB 3.2 / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,3200 х 1440 Пикс,,256 Гб,,Galaxy Note 20 Ultra
Смартфон Samsung Galaxy Note20 Ultra Brown (SM-N985F),76000001644,699 900 ₸,от 18 543 ₸/мес,коричневый,"164,8 х 77,2 х 8,1 мм",Exynos 990 (7 нм +) - Global,Android 10.0,,,4500 мАч,да / USB 3.2 / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,3200 х 1440 Пикс,,256 Гб,,Galaxy Note 20 Ultra
Смартфон Samsung Galaxy Note20 Ultra White (SM-N985F),76000001645,699 900 ₸,от 18 543 ₸/мес,белый,"164,8 х 77,2 х 8,1 мм",Exynos 990 (7 нм +) - Global,Android 10.0,,,4500 мАч,да / USB 3.2 / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,"6.9""",3200 х 1440 Пикс,10 / f/2.2 / dual video call / авто-HDR,256 Гб,,Galaxy Note 20 Ultra
Смартфон Samsung Galaxy Note20 Green (SM-N980F),76000001641,599 900 ₸,от 15 894 ₸/мес,зелёный,"161,6 х 75,2 х 8,3 мм",Exynos 990 (7 нм +) - Global,Android 10.0,,,4300 мАч,да / USB 3.2 / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,"6.7""",2400 x 1080,10 / f/2.2 / dual video call / авто-HDR,256 Гб,,Galaxy Note 20
Смартфон Samsung Galaxy Note20 Brown (SM-N980F),76000001642,599 900 ₸,от 15 894 ₸/мес,коричневый,"161,6 х 75,2 х 8,3 мм",Exynos 990 (7 нм +) - Global,Android 10.0,,,4300 мАч,да / USB 3.2 / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,2400 x 1080,,256 Гб,,Galaxy Note 20
Смартфон Prestigio Muze D1 PFP1285DUOBLACK,76000001486,6 990 ₸,от 260 ₸/мес,чёрный,55x132x9.9 мм,MediaTek MT6261,,,,,,"2.8""",,,32 Гб,,Prestigio Muze D 1
Смартфон Prestigio MUZE E5 LTE PSP5545DUOBLACK,76000001484,40 990 ₸,от 1 086 ₸/мес,чёрный,71.4х148.5х9.5 мм,MediaTek MT6739,Android 8.1,,,,да / microUSB,"5.5""",1440 x 720 Пикс,да / 5,16 Гб,,Prestigio MUZE E5
Смартфон Prestigio Muze K3 LTE PSP3534DUOBLACK,76000001482,33 990 ₸,от 901 ₸/мес,чёрный,146.7х70.8х9.1 мм,,Android 8.1 Oreo (Go Edition),,,2000 мАч,да / USB 2.0,"5.34""",960 х 480 Пикс,да / 2,8 Гб,,Prestigio Muze K3
Смартфон Prestigio WIZE Y3 PSP3406DUOBLACK,76000001481,28 990 ₸,от 768 ₸/мес,чёрный,64x125x9.9 мм,"Spreadtrum SC7731, 1300 МГц",Android 8.1,,,1400 мАч,да / microUSB,"4""",800 x 480 Пикс,да / 0.3,8 Гб,,Prestigio WIZE Y3
Смартфон Samsung Galaxy Note20 Gray (SM-N980F),76000001640,599 900 ₸,от 15 894 ₸/мес,серый,"161,6 х 75,2 х 8,3 мм",Exynos 990 (7 нм +) - Global,Android 10.0,,,4300 мАч,да / USB 3.2 / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,2400 x 1080,,256 Гб,,Galaxy Note 20
Смартфон iPhone 12 128GB Slim Box White,76000002927,454 890 ₸,от 12 052 ₸/мес,белый,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS,128 Гб,,iPhone 12
Смартфон iPhone 12 128GB Slim Box Blue,76000002925,454 890 ₸,от 12 052 ₸/мес,синий,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,,2532 х 1170 Пикс,,128 Гб,,iPhone 12
Смартфон iPhone 12 128GB Slim Box (PRODUCT)RED,76000002923,454 890 ₸,от 12 052 ₸/мес,красный,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS,128 Гб,,iPhone 12
Смартфон Samsung Galaxy S20 FE Red (SM-G780F),76000002659,269 890 ₸,от 7 150 ₸/мес,красный,"159,8 x 74,5 x 8,4 мм",Samsung Exynos 990,Android 10.0,,,4500 мАч,да / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,2400 x 1080,,128 Гб,,Galaxy S20 FE
Смартфон Samsung Galaxy S20 FE Green (SM-G780F),76000002658,269 890 ₸,от 7 150 ₸/мес,зелёный,"159,8 x 74,5 x 8,4 мм",Samsung Exynos 990,Android 10.0,,,4500 мАч,да / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,2400 x 1080,,128 Гб,,Galaxy S20 FE
Смартфон Samsung Galaxy S20 FE Blue (SM-G780F),76000002657,269 890 ₸,от 7 150 ₸/мес,синий,"159,8 x 74,5 x 8,4 мм",Samsung Exynos 990,Android 10.0,,,4500 мАч,да / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,2400 x 1080,,128 Гб,,Galaxy S20 FE
Смартфон iPhone 12 Pro Max 128GB Slim Box Silver,76000002971,649 890 ₸,от 17 218 ₸/мес,серебристый,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.7""",2778 х 1284 Пикс,да / двойная / 12 / HDR / gyro EIS / TOF 3D camera,128 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 Pro Max 128GB Slim Box Pacific Blue,76000002973,649 890 ₸,от 17 218 ₸/мес,синий,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,,2778 х 1284 Пикс,,128 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 Pro Max 256GB Slim Box Gold,76000002976,709 890 ₸,от 18 808 ₸/мес,золотистый,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,,2778 х 1284 Пикс,,256 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 Pro Max 128GB Slim Box Gold,76000002972,649 890 ₸,от 17 218 ₸/мес,золотистый,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.7""",2778 х 1284 Пикс,да / двойная / 12 / HDR / gyro EIS / TOF 3D camera,128 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 Pro Max 256GB Slim Box Graphite,76000002974,709 890 ₸,от 18 808 ₸/мес,серый,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,,2778 х 1284 Пикс,,256 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 Pro 128GB Slim Box Silver,76000002958,589 900 ₸,от 15 629 ₸/мес,серебристый,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS / TOF 3D camera,128 Гб,,iPhone 12 Pro
